trait,array,AFR,AMR,EAS,EUR,SAS
HEIGHT,JAPONICA,6.550 ± 5.988,3.832 ± 3.688,3.756 ± 3.597,3.873 ± 3.512,4.253 ± 3.867
HEIGHT,UKB_WCSG,6.652 ± 5.886,2.983 ± 2.410,4.608 ± 4.227,2.342 ± 2.225,3.457 ± 3.215
HEIGHT,CYTOSNP,4.003 ± 3.655,2.501 ± 2.314,3.258 ± 2.977,2.752 ± 2.541,3.017 ± 2.722
HEIGHT,PMRA,5.869 ± 5.445,3.337 ± 3.068,4.915 ± 4.667,3.650 ± 3.332,4.299 ± 3.942
HEIGHT,PMDA,5.664 ± 5.179,3.700 ± 3.335,5.380 ± 4.923,3.354 ± 3.058,4.279 ± 3.980
HEIGHT,OMNI2.5,2.303 ± 2.297,1.670 ± 1.605,2.163 ± 1.949,1.540 ± 1.481,2.012 ± 1.935
HEIGHT,OMNI5,1.886 ± 1.694,1.197 ± 1.191,1.785 ± 1.595,1.049 ± 1.004,1.468 ± 1.342
HEIGHT,LPS_0.5,4.434 ± 4.146,3.582 ± 3.236,4.698 ± 4.273,3.435 ± 3.171,4.002 ± 3.779
HEIGHT,LPS_0.75,4.009 ± 3.735,3.073 ± 2.806,4.399 ± 4.042,2.919 ± 2.670,3.703 ± 3.354
HEIGHT,LPS_1.0,3.595 ± 3.237,2.830 ± 2.458,3.930 ± 3.577,2.724 ± 2.531,3.283 ± 2.944
HEIGHT,LPS_1.25,3.281 ± 2.966,2.626 ± 2.344,3.396 ± 3.143,2.418 ± 2.145,3.005 ± 2.815
HEIGHT,LPS_1.5,3.066 ± 2.851,2.594 ± 2.378,3.175 ± 2.966,2.356 ± 2.145,2.996 ± 2.756
HEIGHT,LPS_2.0,2.733 ± 2.509,2.344 ± 2.203,2.955 ± 2.701,2.253 ± 1.961,2.556 ± 2.585
METABOLIC,GSA,6.668 ± 6.045,4.375 ± 4.209,5.263 ± 4.846,3.967 ± 3.691,4.972 ± 4.611
METABOLIC,JAPONICA,5.704 ± 5.238,3.684 ± 3.655,3.645 ± 3.394,3.752 ± 3.305,4.392 ± 4.037
METABOLIC,UKB_WCSG,6.295 ± 5.573,3.392 ± 3.221,4.686 ± 4.347,2.707 ± 2.414,3.650 ± 3.705
METABOLIC,CYTOSNP,3.510 ± 3.363,2.432 ± 2.244,2.930 ± 2.684,2.225 ± 2.052,2.656 ± 2.596
METABOLIC,PMRA,5.280 ± 4.999,3.812 ± 3.690,4.412 ± 4.293,3.498 ± 3.522,4.340 ± 4.150
METABOLIC,PMDA,5.183 ± 4.837,3.216 ± 2.863,4.504 ± 4.161,3.207 ± 3.076,4.126 ± 3.856
METABOLIC,OMNI2.5,2.450 ± 2.219,2.010 ± 1.933,2.408 ± 2.125,1.673 ± 1.502,1.883 ± 1.803
METABOLIC,OMNI5,1.796 ± 1.708,1.319 ± 1.343,1.608 ± 1.557,1.037 ± 1.035,1.296 ± 1.282
METABOLIC,LPS_0.5,3.847 ± 3.559,3.028 ± 2.869,3.841 ± 3.504,2.887 ± 2.764,3.418 ± 3.160
METABOLIC,LPS_0.75,3.345 ± 3.032,2.654 ± 2.696,3.463 ± 3.030,2.629 ± 2.403,2.999 ± 2.857
METABOLIC,LPS_1.0,2.796 ± 2.679,2.535 ± 2.472,2.831 ± 2.466,2.266 ± 2.007,2.549 ± 2.362
METABOLIC,LPS_1.25,2.590 ± 2.460,2.154 ± 2.006,2.694 ± 2.414,2.013 ± 1.826,2.485 ± 2.418
METABOLIC,LPS_1.5,2.508 ± 2.338,2.114 ± 1.948,2.505 ± 2.202,1.836 ± 1.660,2.108 ± 1.962
METABOLIC,LPS_2.0,2.190 ± 2.058,1.940 ± 1.911,2.190 ± 2.067,1.602 ± 1.468,2.058 ± 1.829
